epoch: 1  train_loss: 0.62494844
epoch: 153  train_loss: 0.036309138
epoch: 154  train_loss: 0.035899185
epoch: 155  train_loss: 0.03618509
epoch: 156  train_loss: 0.035522632
epoch: 157  train_loss: 0.035664372
epoch: 158  train_loss: 0.035454076
epoch: 159  train_loss: 0.03495762
epoch: 160  train_loss: 0.034796096
epoch: 161  train_loss: 0.035247732
epoch: 162  train_loss: 0.034379072
epoch: 163  train_loss: 0.03422399
epoch: 164  train_loss: 0.034092218
epoch: 165  train_loss: 0.033795033
epoch: 166  train_loss: 0.033883624
epoch: 167  train_loss: 0.03384171
epoch: 168  train_loss: 0.03388431
epoch: 169  train_loss: 0.033343267
epoch: 170  train_loss: 0.033297796
epoch: 171  train_loss: 0.032886397
epoch: 172  train_loss: 0.03277183
epoch: 173  train_loss: 0.032926437
epoch: 174  train_loss: 0.032466512
epoch: 175  train_loss: 0.032452572
epoch: 176  train_loss: 0.032109145
epoch: 177  train_loss: 0.032155994
epoch: 178  train_loss: 0.03183463
epoch: 179  train_loss: 0.031566527
epoch: 180  train_loss: 0.03174762
epoch: 181  train_loss: 0.032086305
epoch: 182  train_loss: 0.03119616
epoch: 183  train_loss: 0.03182251
epoch: 184  train_loss: 0.030940447
epoch: 185  train_loss: 0.03086156
epoch: 186  train_loss: 0.030951768
epoch: 187  train_loss: 0.030707348
epoch: 188  train_loss: 0.030726781
epoch: 189  train_loss: 0.03054686
epoch: 190  train_loss: 0.031296473
epoch: 191  train_loss: 0.03015554
epoch: 192  train_loss: 0.030033218
epoch: 193  train_loss: 0.029911084
epoch: 194  train_loss: 0.02984296
epoch: 195  train_loss: 0.029729502
epoch: 196  train_loss: 0.029743439
epoch: 197  train_loss: 0.030797092
epoch: 198  train_loss: 0.029329844
epoch: 199  train_loss: 0.029050305
epoch: 200  train_loss: 0.029092712
